Id	Title	Content	Category
1107	"Italy 8-38 Wales
"	"
Wales secured their first away win in the RBS Six Nations for nearly four years with a six-try victory in Rome.

Tries from Jonathan Thomas, Tom Shanklin and Martyn Williams gave the visitors a 19-5 half-time advantage. Luciano Orquera did reply with one for Italy but second-half efforts from Brent Cockbain, Shane Williams and Robert Sidoli sealed victory. Fly-half Stephen Jones added four conversions as Wales maintained their superb start to this year's tournament. Starting full of confidence after their victory over England, the visitors scored the opening try after just four minutes. Diminutive wing Shane Williams fielded a kick ahead and danced past the onrushing Andrea Masi and Aaron Persico into the Italian half. His pass to Tom Shanklin appeared forward but when the centre was held up short, the ball was switched left and Michael Owen's long cut-out pass gave the lurking Thomas an easy run-in.

Stephen Jones, who retained the kicking duties despite Gavin Henson's heroics against England, slotted an excellent conversion from wide out. Wales twice threatened further scores but failed to find the crucial pass, and Italy hit back out of the blue in the 11th minute.

Henson, sporting gold boots rather than the silver variety that did for England, beat two players with ease out on the left touchline. But his attempted chip ahead was charged down by Orquera, who snaffled the loose ball and hared away from halfway to score in the right corner. With the Welsh line-out stuttering and Italy twice turning the visitors' scrum, the home side's forward power brought them back into it. But a clever high kick from Henson almost brought a try for Hal Luscombe when Roland de Marigny and Ludovico Nitoglia made a hash of claiming it as the ball bounced into touch.

Wales regained control with a second try in the 21st minute, Henson lobbing up a high kick to the left corner where Shanklin jumped higher than Nitoglia to dot down his 15th Test try. Jones was unable to convert and De Marigny then hit the upright with a penalty attempt for Italy. Henson was also narrowly short with a long-range effort at goal, but Wales ended the half with a vital third score to give themselves some breathing space.

Henson sent Luscombe streaking away and when he off-loaded to Martyn Williams, the flanker showed his nous to ground the ball against the padding of the post, Jones adding the conversion. Italy, who lost flanker Mauro Bergamasco with a head knock before half-time, built up a head of steam on the resumption. De Marigny landed a penalty to make it 19-8 and a Nitoglia break through the middle threatened a try only for the move to break down with a knock-on. But Wales put the outcome beyond doubt with two superb tries in four minutes before the hour. Their fourth after 53 minutes was sparked by another mazy run from Shane Williams, who beat several players with ease, and finished with a powerful angled run from lock Cockbain. Before Italy could recover from that blow, a strong surge from Gareth Thomas and great off-loads from Martyn Williams and replacement Kevin Morgan saw Shane Williams scamper over.

With Jones converting both for a 33-8 lead, Wales had the luxury of sending on five more replacements for the final quarter. The icing on the cake came with a sixth try after more superb support work, Shane Williams and Ceri Sweeney combining to send Sidoli over in the left corner. The only downside for Wales was a hamstring injury suffered by Luscombe. But after back-to-back wins at the start of the tournament for the first time in 11 years, they will travel to Paris in a fortnight looking like genuine contenders.

R de Marigny; Mirco Bergamasco, W Pozzebon, A Masi, L Nitoglia; L Orquera, A Troncon; A Lo Cicero, F Ongaro, M Castrogiovanni, S Dellape, M Bortolami (capt), A Persico, Mauro Bergamasco, S Parisse.

G Intoppa, S Perugini, CA del Fava, D dal Maso, P Griffen, M Barbini, KP Robertson.

G Thomas (capt); H Luscombe, T Shanklin, G Henson, S Williams; S Jones, D Peel; G Jenkins, M Davies, A Jones; B Cockbain, R Sidoli; J Thomas, M Williams, M Owen.

R McBryde, J Yapp, I Gough, R Sowden-Taylor, G Cooper, C Sweeney, K Morgan.

Andrew Cole (Australia).
"	sport
1350	"Leeds v Saracens (Fri)
"	"
Headingley

Friday, 25 February

2000 GMT

The Tykes have brought in Newcastle prop Ed Kalman and Tom McGee from the Borders on loan while fly-half Craig McMullen has joined from Narbonne. Raphael Ibanez is named at hooker for Saracens in one of four changes. Simon Raiwalui and Ben Russell are also selected in the pack while Kevin Sorrell comes in at outside centre.

- Friday's game at Headingley got the go-ahead on Friday after passing an early pitch inspection. Leeds: Balshaw; Rees, Christophers, Bell, Doherty; McMullen, Dickens; McGee, Rawlinson, Gerber; Murphy, Palmer (capt), Morgan, Parks, Popham. Replacements: Kalman, Regan, Hyde, Rigney, McMillan, Rock, Vickerman. Saracens: Bartholomeusz; Castaignede, Sorrell, Harris, Vaikona; Jackson, Bracken; Yates, Ibanez, Visagie; Raiwalui, Fullarton; Randell, Russell, Vyvyan (capt). Replacements: Cairns, Lloyd, Broster, Chesney, Johnston, Rauluni, Little.
"	sport
1709	"Terror detainees win Lords appeal
"	"
Detaining foreign terrorist suspects without trial breaks human rights laws, the UK's highest court has ruled.

In a blow to the government's anti-terror measures, the House of Lords law lords ruled by an eight to one majority in favour of appeals by nine detainees. Most of the men are being indefinitely held in Belmarsh prison, south London. The law lords said the measures were incompatible with European human rights laws. The men will stay behind bars while ministers decide how to react. The ruling creates a major problem for Charles Clarke on his first day as home secretary following David Blunkett's resignation. The Liberal Democrats say Mr Clarke should use the fact he is new to the job to take issue with a law established by his predecessor, David Blunkett. Belmarsh prison has been dubbed Britain's Guantanamo Bay by civil rights campaigners opposed to the use of emergency anti-terror laws.

The detainees took their case to the House of Lords after the Court of Appeal backed the Home Office's powers to hold them without limit or charge. The government opted out of part of the European Convention on Human Rights concerning the right to a fair trial in order to bring in anti-terrorism legislation in response to the 11 September attacks in the US. Any foreign national suspected of links with terrorism can be detained or can opt to be deported. However those detained cannot be deported if this would mean persecution in their homeland.

On Thursday, senior law lord Lord Bingham said the rules were incompatible with the European Convention on Human Rights as they allowed detentions ""in a way that discriminates on the ground of nationality or immigration status"". Lord Nicholls of Birkenhead, in his ruling, said: ""Indefinite imprisonment without charge or trial is anathema in any country which observes the rule of law. ""It deprives the detained person of the protection a criminal trial is intended to afford.""

He said the weakness for the government's case was that it was trying to justify detention without trial for foreign suspects - but not for British suspects. Lord Hoffmann said: ""The real threat to the life of the nation, in the sense of a people living in accordance with its traditional laws and political values, comes not from terrorism but from laws such as these."" But Lord Walker of Gestingthorpe, the one law lord to oppose the appeal, said the anti-terror laws contained important safeguards against oppression.

In a statement, detainee 'A' in Woodhill Prison said: ""I hope now that the government will act upon this decision, scrap this illegal 'law' and release me and the other internees to return to our families and loved ones."" The case was heard by a panel of nine law lords rather than the usual five because of the constitutional importance of the case. Ben Emmerson QC, representing seven of the detainees, said the men had already been in custody for nearly three years. He said they had been given no idea when, if ever, they would be released, had never been formally interviewed and there was no prospect they would ever be put on trial. When the men were first held, they took their cases to the Special Immigration Appeals Commission (SIAC). The commission ruled on 30 July, 2002 that the anti-terror act unjustifiably discriminated against foreign nationals as British people could not be held in the same way. But that ruling was later overturned by the Court of Appeal who said there was a state of emergency threatening the life of the nation.
"	politics
197	"Singer Knight backs anti-gun song
"	"
R&B star Beverley Knight said she sang on an anti-gun single after being ""haunted"" by the fatal 2003 shooting of two teenage girls in Birmingham.

Knight and drum 'n' bass star Roni Size have released No More in a bid to reduce gun use among young people. She said she was ""horrified"" by the deaths of Charlene Ellis, 18, and Letisha Shakespeare, 17. Size, whose New Forms album won the 1997 Mercury Music Prize, said gun use was ""nothing to be glamorised"".

There were more than 10,500 firearms offences and 70 gun crime deaths in England and Wales between June 2003 and 2004, according to Home Office figures. Knight said the scale of the problem became clear to her after the 2003 shootings in Aston, near Knight's Birmingham home.

""It haunted me to be honest, it haunted my sleep,"" she said. Size became involved after two friends, Donna Small and Asha Jama, were shot in his Bristol hometown in October. Jama, 25, lost her sight in one eye while 22-year-old Small suffered serious head injuries. Size said he collaborated on the single, which was released on Monday, because he has ""a bird's eye view of what's going on"". ""Over the last 10 years, I have seen a lot of things happen and it is nothing to be glamorised, it really isn't,"" he said.
"	entertainment
635	"Ban on forced retirement under 65
"	"
Employers will no longer be able to force workers to retire before 65, unless they can justify it.

The government has announced that firms will be barred from 2006 from imposing arbitrary retirement ages. Under new European age discrimination rules, a default retirement age of 65 will be introduced. Workers will be permitted to request staying on beyond this compulsory retirement age, although employers will have the right to refuse. Trade and Industry Secretary Patricia Hewitt said people would not be forced to work longer than they wanted, saying the default age was not a statutory, compulsory retirement age. She said employers would be free to continue employing people for as long as they were competent.

Under age discrimination proposals from the Department of Trade and Industry last year workers were to be allowed to work on till 70 if they wished.

Business leaders had opposed the plan as they said it would be too costly and cumbersome. The British Chambers of Commerce welcomed the latest proposal. ""This move today is the best of both worlds,"" it said. ""Employers have the ability to define the end point of the employer-employee relationship and employees have flexibility with a right to request to work past the age of 65."" But Age Concern said imposing a retirement age of 65 was ""cowardly"" and a ""complete u-turn"". ""This makes a mockery of the Government's so-called commitment to outlawing ageism, leaving the incoming age discrimination law to unravel,"" said Gordon Lishman, director general of Age Concern England . ""It is now inevitable that older people will mount legal challenges to the decision using European law."" The decision will have no impact on the age at which workers can collect their state pension, the government has said.
"	business
1567	"Crucial decision on super-casinos
"	"
A decision on whether to allow Westminster to legislate on super-casinos is set to be made by the Scottish Parliament.

The government has plans for up to eight Las Vegas style resorts in the UK, one of which is likely to be in Glasgow. Scottish ministers insist they will still have the final say on whether a super-casino will be built in Scotland. But opposition parties say that will not happen in practice. The vote is due to be taken on Wednesday and is expected to be close.

The Scottish Executive believes that the legislation should be handled by Westminster. The new law will control internet gambling for the first time and is aimed at preventing children from becoming involved. A super-casino in Glasgow could be located at Ibrox or the Scottish Exhibition and Conference Centre. The new gambling bill going through Westminster will allow casino complexes to open to the public, have live entertainment and large numbers of fruit machines with unlimited prizes. But the Scottish National Party and the Tories say the issue of super-casinos should be decided in Scotland and believe the executive is shirking its responsibility.
"	politics
2195	"File-swappers ready new network
"	"
Legal attacks on websites that help people swap pirated films have forced the development of a system that could be harder to shut down.

One site behind the success of the BitTorrent file-swapping system is producing its own software that avoids the pitfalls of the earlier program. A test version of the new Exeem program will be released in late January. But doubts remain about the new networks ability to ensure files being swapped are ""quality copies"".

In late December movie studios launched a legal campaign against websites that helped people swap pirated movies using the BitTorrent network. The legal campaign worked because of the way that BitTorrent is organised. That file-sharing system relies on links called ""trackers"" that point users to others happy to share the file they are looking for. Shutting down sites that listed trackers crippled the BitTorrent network. One of the sites shut down by the legal campaign was suprnova.org which helped boost the popularity of the BitTorrent system by checking that trackers led to the movies or TV programmes they claimed to.

Now the man behind suprnova.org, who goes by the nickname Sloncek, is preparing to release software for a new file-swapping network dubbed Exeem. In an interview with Novastream web radio, Sloncek said Exeem would combine ideas from the BitTorrent and Kazaa file-sharing systems. Like BitTorrent, Exeem will have trackers that help point people toward the file they want. Like Kazaa these trackers will be held by everyone. There will be no centrally maintained list. This, said Sloncek, should make the system less vulnerable to legal action aimed at stopping people swapping pirated movies and music. The Exeem software has been under development for a few months and is currently being tested by a closed group of users. An early public version of the software should be available before February. Sloncek said that currently only a Windows version of the software was in development. There were no plans for a Linux or Mac version. He said that costs of writing the software will be paid for by adverts appearing in the finished version of the program. Despite Suprnova administrator Sloncek's involvement with Exeem, the basic technology appears to have been developed by a firm called Swarm Systems that is based on Caribbean island Saint Kitts and Nevis.

Users of the Exeem system will be able to rate files being swapped to help stop the spread of fake files, Sloncek told Novastream.

Dr Johan Pouwelse, a researcher at the Delft University of Technology who studies peer-to-peer networks, said Exeem was the next evolution in file-sharing systems. But, he said, it would struggle to be as popular as BitTorrent and Suprnova because early versions were not taking enough care to make sure good copies of files were being shared. ""Exeem cannot prevent pollution,"" he said. ""The rating system in Exeem seems flawed because it is easy to insert both fake files and fake ratings,"" he said. Studies have shown that organisations working for record labels and movie studios have worked to undermine Kazaa by putting in fakes. By contrast moderators on Suprnova made sure files being shared were high quality. ""The moderators are the difference between having a system that works and one that's full of crap like Kazaa,"" he said. ""There is a fundamental tension between distribution and integrity,"" he said. Mr Pouwelse said that future versions of file-sharing systems are likely to incorporate some kind of distributed reputation system that lets moderators prove who they are to the network and rate which files are worth downloading. When big files were being shared moderation systems were key, said Mr Pouwelse. He added that the legal attacks on BitTorrent had driven people away from sites such as Suprnova but many users had simply migrated to other tracker listing sites many of which have seen huge increases in traffic. ""It's hard to compete with free,"" he said. No-one from the Motion Picture Association of America was immediately available for comment on the file-sharing development.
"	tech
1280	"Officials respond in court row
"	"
Australian tennis' top official has defended the Australian Open courts at Melbourne Park after criticism of the playing surface by Lleyton Hewitt.

Hewitt said he had had a ""gutful"" of trying to persuade them to make the surface faster but Tennis Australia's Geoff Pollard rejected his comments. ""We did ask for it to be made faster than last year and, to my knowledge, it is faster,"" he said. ""We spent a substantial amount of money on modifications to make it faster."" Hewitt, who has not got past the fourth round at Melbourne in seven attempts, had earlier said the surface was not worthy of such a prestigious tournament. But he said he would play on whatever surface he had to in order to have a chance of winning. The tournament starts on 17 January, and Pollard said the surface had been speeded up since last year's tournament following complaints by several Australian players. But he refused to accept that the Melbourne surface may have had a bearing on Hewitt's performances over the years. ""Lleyton's proving how versatile he is on all surfaces,"" he said. ""It is faster than last year and that'll be faster than the one Lleyton beat Roger Federer on in the Davis Cup in 2003.""
"	sport
593	"Georgia plans hidden asset pardon
"	"
Georgia is offering a one-off 'tax amnesty' to people who hid their earnings under the regime of former president Eduard Shevardnadze.

The country's new president, Mikhail Saakashvili, has said that anyone now willing to disclose their wealth will only have to pay 1% in income tax. The measure is designed to legitimise previously hidden economic activity and boost Georgia's flagging economy. Georgia's black market is estimated to be twice the size of its legal economy.

Mr Saakashvili, elected president in January after Mr Shevardnadze was toppled, has urged the Georgian Parliament to approve the amnesty as soon as possible. It is one of a series of proposals designed to tackle corruption, which was rampant during the Shevardnadze era, and boost Georgia's fragile public finances.

The new government is encouraging companies to pay taxes by scrapping existing corruption investigations and destroying all tax records from before 1 January, three days before President Saakashvili was elected. ""There are people who have money but are afraid to show it,"" the president told a government session. ""Documentation about where this money came from doesn't exist because under the former, entirely warped regime, earning capital honestly was not possible.""

By declaring their assets and paying the one-off tax, people would be able to ""legalise their property"", Mr Saakashvili stressed.

""No one will have the right to check this money's origin. This money must go back into the economy."" The amnesty will not extend to people who made money through drugs trafficking or international money laundering. Criminal investigations in such cases -thought to involve about 5% of Georgian businesses -are to continue. Mr Saakashvili has accused the Shevardnadze regime, which was toppled by a popular uprising in November, of allowing bribery to flourish. Georgia's economy is in a desperate condition. Half the population are living below the poverty line with many surviving on income of less than $4, or three euros, a day. The unemployment rate is around 20% while the country has a $1.7bn public debt.
"	business
2144	"IBM frees 500 software patents
"	"
Computer giant IBM says 500 of its software patents will be released into the open development community.

The move means developers will be able to use the technologies without paying for a licence from the company. IBM described the step as a ""new era"" in how it dealt with intellectual property and promised further patents would be made freely available. The patents include software for a range of practices, including text recognition and database management. Traditional technology business policy is to amass patents and despite IBM's announcement the company continues to follow this route.

IBM was granted 3,248 patents in 2004, more than any other firm in the US, the New York Times reports. For each of the past 12 years IBM has been granted more US patents than any other company. IBM has received 25,772 US patents in that period and reportedly has more than 40,000 current patents. In a statement, Dr John E. Kelly, IBM senior vice president, Technology and Intellectual Property, said: ""True innovation leadership is about more than just the numbers of patents granted. It's about innovating to benefit customers, partners and society.

""Our pledge today is the beginning of a new era in how IBM will manage intellectual property."" In the past, IBM has supported the non-commercial operating system Linux although critics have said this was done only as an attempt to undermine Microsoft.

The company said it wanted to encourage other firms to release patents into what it called a ""patent commons"". Adam Jollans, IBM's world-wide Linux strategy manager, said the move was a genuine attempt to encourage innovation. ""We believe that releasing these patents will result in innovation moving more quickly. ""This is about encouraging collaboration and following a model much like academia."" Mr Jollans likened the plan for a patent commons to the way the internet was developed and said everyone could take advantage of the result of collaboration. ""The internet's impact has been on everyone. The benefits are there for everyone to take advantage of."" Stuart Cohen, chief executive of US firm Open Source Development Labs, said the move could mean a change in the way companies deal with patents.

""I think other companies will follow suit,"" he said. But not everyone was as supportive. Florian Mueller, campaign manager of a group lobbying toprevent software patents becoming legal in the European Union,dismissed IBM's move as insubstantial. ""It's just diversionary tactics,"" wrote Mr Mueller, who leadsnosoftwarepatents.com, in a message on the group's website. ""Let's put this into perspective: We're talking aboutroughly one percent of IBM's worldwide patent portfolio. They filethat number of patents in about a month's time,"" he added. IBM will continue to hold the 500 patents but it has pledged to seek no royalties from the patents. The company said it would not place any restrictions on companies, groups or individuals who use them in open-source projects. Open source software is developed by programmers who offer the source code - the origins of the program - for free and allow others to adapt or improve the software. End users have the right to modify and redistribute the software, as well as the right to package and sell the software. Other areas covered by the patents released by IBM include storage management, simultaneous multiprocessing, image processing, networking and e-commerce.
"	tech
